product_id,product_name,category,product_url,image_id,image_position,image_url,original_alt,alt_exists,crawl_date
5050290,[올마레] 춘천 국물 닭갈비 떡볶이,convenience_meals,https://www.kurly.com/goods/5050290,11,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/13d061a1-df1f-4e36-a676-03f687036cb1.jpeg?v=0531,상품-대표-이미지 1,1,2026-09-22T22:29:28+09:00
5050290,[올마레] 춘천 국물 닭갈비 떡볶이,convenience_meals,https://www.kurly.com/goods/5050290,12,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20200609/gv30000099867_1.jpg,,0,2026-09-22T22:29:28+09:00
1001946226,[차려낸] 국산 생곤드레로 만든 곤드레나물밥 (4개입),convenience_meals,https://www.kurly.com/goods/1001946226,13,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/7d488358-3c74-48a3-85f8-a5b118236c21.jpg,상품-대표-이미지 1,1,2026-09-22T22:30:15+09:00
1001946226,[차려낸] 국산 생곤드레로 만든 곤드레나물밥 (4개입),convenience_meals,https://www.kurly.com/goods/1001946226,14,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/b1cecafd-5366-4131-86fc-aa09e65955f1.jpg,,0,2026-09-22T22:30:15+09:00
1000765126,[제일맞게컬리] 육즙+왕교자 만두 1.01kg,convenience_meals,https://www.kurly.com/goods/1000765126,15,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/8ac2fba2-1973-485d-b6cb-e5804f9eb1b4.jpg,상품-대표-이미지 1,1,2026-09-22T22:30:24+09:00
1000765126,[제일맞게컬리] 육즙+왕교자 만두 1.01kg,convenience_meals,https://www.kurly.com/goods/1000765126,16,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20241009/gv00001554804_1.jpg,,0,2026-09-22T22:30:24+09:00
5090388,[고래사어묵] 김치 우동 전골,convenience_meals,https://www.kurly.com/goods/5090388,17,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/6adf930f-ec7f-48bb-9014-aafe3c81f9bb.jpg,상품-대표-이미지 1,1,2026-09-22T22:30:34+09:00
5090388,[고래사어묵] 김치 우동 전골,convenience_meals,https://www.kurly.com/goods/5090388,18,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/a27fed5f-241e-4d16-9e12-b0c127fdca94.jpg,,0,2026-09-22T22:30:34+09:00
5066426,[스윗밸런스] 오늘의 샐러드 10종 (택1),convenience_meals,https://www.kurly.com/goods/5066426,19,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/5b579290-9541-4b47-b5b4-9b1d0b8c6bf4.jpg,상품-대표-이미지 1,1,2026-09-22T22:31:20+09:00
5066426,[스윗밸런스] 오늘의 샐러드 10종 (택1),convenience_meals,https://www.kurly.com/goods/5066426,20,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20231020/gv20000469749_1.jpg,,0,2026-09-22T22:31:20+09:00
5073094,[에머이] 소고기 쌀국수 키트 (2인분),convenience_meals,https://www.kurly.com/goods/5073094,21,1,https://img-cf.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/shop/data/goods/163792233013l0.jpg,상품-대표-이미지 1,1,2026-09-22T22:31:29+09:00
5073094,[에머이] 소고기 쌀국수 키트 (2인분),convenience_meals,https://www.kurly.com/goods/5073094,22,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20210909/gv40000225004_1.jpg,,0,2026-09-22T22:31:29+09:00
1002066864,[니뽕내뽕] 맵크뽕 (매운 크림 짬뽕),convenience_meals,https://www.kurly.com/goods/1002066864,23,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/8329fadc-0309-4469-8260-23f4e1db4978.jpg,상품-대표-이미지 1,1,2026-09-22T22:31:38+09:00
1002066864,[니뽕내뽕] 맵크뽕 (매운 크림 짬뽕),convenience_meals,https://www.kurly.com/goods/1002066864,24,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/b25a1d48-9a63-490d-bf12-551c7763d695.jpg,,0,2026-09-22T22:31:38+09:00
5060255,[이연복의 목란] 짜장면 2인분,convenience_meals,https://www.kurly.com/goods/5060255,25,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/90256eb2-b02f-493a-ab7a-29a8724254e4.jpeg,상품-대표-이미지 1,1,2026-09-22T22:31:47+09:00
5060255,[이연복의 목란] 짜장면 2인분,convenience_meals,https://www.kurly.com/goods/5060255,26,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/e24c910a-985b-46a8-82d3-739ccb097d72.jpg,,0,2026-09-22T22:31:47+09:00
1000942597,[니뽕내뽕] 크뽕 (크림 짬뽕),convenience_meals,https://www.kurly.com/goods/1000942597,27,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/738cd5df-5b62-43e3-b761-7f73aa6f9b76.jpg,상품-대표-이미지 1,1,2026-09-22T22:31:57+09:00
1000942597,[니뽕내뽕] 크뽕 (크림 짬뽕),convenience_meals,https://www.kurly.com/goods/1000942597,28,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/34f64e32-0248-491f-9f0f-e2fe692a532e.jpg,,0,2026-09-22T22:31:57+09:00
1001861172,[도량] 철가방요리사 임태훈 셰프의 짬뽕 2인분 (맵기선택),convenience_meals,https://www.kurly.com/goods/1001861172,29,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/e5a788bb-adee-48b1-a179-3def88241847.jpg,상품-대표-이미지 1,1,2026-09-22T22:32:06+09:00
1001861172,[도량] 철가방요리사 임태훈 셰프의 짬뽕 2인분 (맵기선택),convenience_meals,https://www.kurly.com/goods/1001861172,30,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/beed3455-00ab-4451-ba3d-844735801e23.jpg,,0,2026-09-22T22:32:06+09:00
5009669,[샐러드판다] 병 샐러드 12종 (택1),convenience_meals,https://www.kurly.com/goods/5009669,31,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/2d2b4e4c-3cdc-41dd-ac4d-5b084638a728.jpg?v=0531,상품-대표-이미지 1,1,2026-09-22T22:32:16+09:00
5009669,[샐러드판다] 병 샐러드 12종 (택1),convenience_meals,https://www.kurly.com/goods/5009669,32,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20230728/gv00000713345_1.jpg,,0,2026-09-22T22:32:16+09:00
5135831,[온더고] 간편 미식 덮밥 도시락 4종 (택1),convenience_meals,https://www.kurly.com/goods/5135831,33,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/a0e5af45-0c1a-4cc3-a793-95481b5b70e0.jpg,상품-대표-이미지 1,1,2026-09-22T22:32:25+09:00
5135831,[온더고] 간편 미식 덮밥 도시락 4종 (택1),convenience_meals,https://www.kurly.com/goods/5135831,34,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/b93257e5-4708-436d-a25e-ce5b846c7aac.jpg,,0,2026-09-22T22:32:25+09:00
1002361676,[파르나스호텔 컬렉션] 버터치킨커리&난 (2인분),convenience_meals,https://www.kurly.com/goods/1002361676,35,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/4098fb9a-1003-4011-8d53-f649fcca6991.jpg,상품-대표-이미지 1,1,2026-09-22T22:32:35+09:00
1002361676,[파르나스호텔 컬렉션] 버터치킨커리&난 (2인분),convenience_meals,https://www.kurly.com/goods/1002361676,36,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/11ae1bc8-6bf4-4149-9563-bcb608dfb358.jpg,,0,2026-09-22T22:32:35+09:00
1000127954,[남향푸드또띠아] 간편 브리또 16종 2개입 (택1),convenience_meals,https://www.kurly.com/goods/1000127954,37,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/dd1c0a05-ca1a-4c21-a712-54338f3dbbf2.jpg,상품-대표-이미지 1,1,2026-09-22T22:32:44+09:00
1000127954,[남향푸드또띠아] 간편 브리또 16종 2개입 (택1),convenience_meals,https://www.kurly.com/goods/1000127954,38,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/c773d6e4-7d27-4852-bf76-9b86f953d611.jpg,,0,2026-09-22T22:32:44+09:00
5049405,[My little recipe] 안동에서 올라온 전통찜닭 (2인용),convenience_meals,https://www.kurly.com/goods/5049405,39,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/4c9ec7b6-e293-45ad-9d45-b8217da74894.jpg?v=0531,상품-대표-이미지 1,1,2026-09-22T22:33:31+09:00
5049405,[My little recipe] 안동에서 올라온 전통찜닭 (2인용),convenience_meals,https://www.kurly.com/goods/5049405,40,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/0a7e9bf9-2aa5-4fa6-a67c-de1276e00d19.jpg,,0,2026-09-22T22:33:31+09:00
1001191650,[제일맞게컬리] 현미곤약 주먹밥 3종 (택1),convenience_meals,https://www.kurly.com/goods/1001191650,41,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/d31752a7-db21-4cfd-94c8-b369946707e7.jpg,상품-대표-이미지 1,1,2026-09-22T22:33:39+09:00
1001191650,[제일맞게컬리] 현미곤약 주먹밥 3종 (택1),convenience_meals,https://www.kurly.com/goods/1001191650,42,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/290ad145-3c36-4220-9305-784c846e17eb.jpg,,0,2026-09-22T22:33:39+09:00
1001929136,[이연복의 목란] 꿔바로우,convenience_meals,https://www.kurly.com/goods/1001929136,43,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/89694102-af84-4082-ada7-4692cfb80f04.jpg,상품-대표-이미지 1,1,2026-09-22T22:33:48+09:00
1001929136,[이연복의 목란] 꿔바로우,convenience_meals,https://www.kurly.com/goods/1001929136,44,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/3033aaf4-dad5-449b-89ae-7ebb21d31b5a.jpg,,0,2026-09-22T22:33:48+09:00
1002309661,[윤서울] 김도윤 셰프의 시래기 순살아귀찜,convenience_meals,https://www.kurly.com/goods/1002309661,45,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/344a9c7d-0d77-430d-aeff-5f4928a86b96.jpg,상품-대표-이미지 1,1,2026-09-22T22:33:57+09:00
1002309661,[윤서울] 김도윤 셰프의 시래기 순살아귀찜,convenience_meals,https://www.kurly.com/goods/1002309661,46,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/2197ed91-38b0-4dd9-968b-583ec3f9e601.jpg,,0,2026-09-22T22:33:57+09:00
1001401863,[차려낸] 국산 김치로 만든 김치볶음밥 (4개입),convenience_meals,https://www.kurly.com/goods/1001401863,47,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/dff055d4-4cbc-43ca-8a56-662bf7a5e614.jpg,상품-대표-이미지 1,1,2026-09-22T22:34:06+09:00
1001401863,[차려낸] 국산 김치로 만든 김치볶음밥 (4개입),convenience_meals,https://www.kurly.com/goods/1001401863,48,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/18ebf0dc-63f5-42b9-aeb6-2a448aa14c12.jpg,,0,2026-09-22T22:34:06+09:00
1001150374,[비비드키친] 저당 닭가슴살 브리또 9종 2개입 (택1),convenience_meals,https://www.kurly.com/goods/1001150374,49,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/747f7d61-d57a-48f3-a5a1-90d75853f515.jpg,상품-대표-이미지 1,1,2026-09-22T22:34:16+09:00
1001150374,[비비드키친] 저당 닭가슴살 브리또 9종 2개입 (택1),convenience_meals,https://www.kurly.com/goods/1001150374,50,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/822fa229-52e9-4295-a5bc-d1c9e45d0f08.jpg,,0,2026-09-22T22:34:16+09:00
1001837821,[김호윤키친] 더이탈리안클럽 안심 큐브스테이크,convenience_meals,https://www.kurly.com/goods/1001837821,51,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/675b2184-2aa1-4ab3-85e1-eae9b304d811.jpg,상품-대표-이미지 1,1,2026-09-22T22:34:26+09:00
1001837821,[김호윤키친] 더이탈리안클럽 안심 큐브스테이크,convenience_meals,https://www.kurly.com/goods/1001837821,52,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/06c453d9-2c88-42b3-ade0-a868840958f5.jpg,,0,2026-09-22T22:34:26+09:00
5037794,[부침명장] 한입아삭 김치전,convenience_meals,https://www.kurly.com/goods/5037794,53,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/a62b7e69-c17a-4f0d-b4b1-8fd7ec839ccb.jpg,상품-대표-이미지 1,1,2026-09-22T22:34:44+09:00
5037794,[부침명장] 한입아삭 김치전,convenience_meals,https://www.kurly.com/goods/5037794,54,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20230727/gv10000432014_1.jpg,,0,2026-09-22T22:34:44+09:00
1000029142,[홍루이젠] 대만 샌드위치 3개입 3종 (택1),convenience_meals,https://www.kurly.com/goods/1000029142,55,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/32476759-69ec-43d6-94fc-2f514636dd5d.jpg,상품-대표-이미지 1,1,2026-09-22T22:34:53+09:00
1000029142,[홍루이젠] 대만 샌드위치 3개입 3종 (택1),convenience_meals,https://www.kurly.com/goods/1000029142,56,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/13fbb136-0f59-4d4b-a4de-0e17d5563198.jpg,,0,2026-09-22T22:34:53+09:00
5088325,[2개 구매시 33%][전주 베테랑] 칼국수,convenience_meals,https://www.kurly.com/goods/5088325,57,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/93e02bd6-4eb9-4a43-af19-0161d1799c01.jpg,상품-대표-이미지 1,1,2026-09-22T22:35:01+09:00
5088325,[2개 구매시 33%][전주 베테랑] 칼국수,convenience_meals,https://www.kurly.com/goods/5088325,58,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20211019/gv10000235302_1.jpg,,0,2026-09-22T22:35:01+09:00
1001931649,[차려낸] 국내산 닭가슴살 치킨너겟,convenience_meals,https://www.kurly.com/goods/1001931649,59,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/3464ef3f-8463-409f-9afe-24e77aa7861c.jpg,상품-대표-이미지 1,1,2026-09-22T22:35:10+09:00
1001931649,[차려낸] 국내산 닭가슴살 치킨너겟,convenience_meals,https://www.kurly.com/goods/1001931649,60,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/bf9edc4e-7f09-4c77-aeba-510310501a69.jpg,,0,2026-09-22T22:35:10+09:00
5082274,[비비고] 왕교자 만두 대용량 1.05kg,convenience_meals,https://www.kurly.com/goods/5082274,61,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/6b5b8a11-d6fd-475b-a830-8f3313b3c6a7.jpg,상품-대표-이미지 1,1,2026-09-22T22:35:20+09:00
5082274,[비비고] 왕교자 만두 대용량 1.05kg,convenience_meals,https://www.kurly.com/goods/5082274,62,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/aa854661-ff72-411d-b01d-82f67e5f3270.jpg,,0,2026-09-22T22:35:20+09:00
1000185462,[햇반/쿡반] 노릇노릇 주먹밥 500g 6종 (택1),convenience_meals,https://www.kurly.com/goods/1000185462,63,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/c722b416-2b37-4687-b5c0-bbe3e72b7694.jpg,상품-대표-이미지 1,1,2026-09-22T22:35:30+09:00
1000185462,[햇반/쿡반] 노릇노릇 주먹밥 500g 6종 (택1),convenience_meals,https://www.kurly.com/goods/1000185462,64,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/c0f04268-5011-49e6-b2b6-640c8d2ddbbb.jpg,,0,2026-09-22T22:35:30+09:00
1000202889,[컬리X햇반] 향긋한 골든퀸쌀밥 210g*6입,convenience_meals,https://www.kurly.com/goods/1000202889,65,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/49736b7b-177c-46f3-84ed-0c3c312d3e48.jpg,상품-대표-이미지 1,1,2026-09-22T22:35:40+09:00
1000202889,[컬리X햇반] 향긋한 골든퀸쌀밥 210g*6입,convenience_meals,https://www.kurly.com/goods/1000202889,66,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20230716/gv10000708398_1.jpg,,0,2026-09-22T22:35:40+09:00
1001422945,[미미네] 옛날 떡볶이,convenience_meals,https://www.kurly.com/goods/1001422945,67,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/e760886c-062a-4042-936d-743005b9d152.jpg,상품-대표-이미지 1,1,2026-09-22T22:35:50+09:00
1001422945,[미미네] 옛날 떡볶이,convenience_meals,https://www.kurly.com/goods/1001422945,68,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/2b22d71b-36b0-4e78-9547-bcc210ec0deb.jpg,,0,2026-09-22T22:35:50+09:00
1001529704,[차려낸] 바삭한 국내산 안심 치킨텐더,convenience_meals,https://www.kurly.com/goods/1001529704,69,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/8bc38d7e-5c1b-44f9-b686-de5b973be26f.jpg,상품-대표-이미지 1,1,2026-09-22T22:35:59+09:00
1001529704,[차려낸] 바삭한 국내산 안심 치킨텐더,convenience_meals,https://www.kurly.com/goods/1001529704,70,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/30113943-560e-4ceb-8eac-0c2b43650999.jpg,,0,2026-09-22T22:35:59+09:00
1002347378,[베키아에누보] 루꼴라 토마토 치킨 치아바타 샌드위치 (3개입),convenience_meals,https://www.kurly.com/goods/1002347378,71,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/de1879bc-67fe-479b-b603-50e5c76a941c.jpg,상품-대표-이미지 1,1,2026-09-22T22:36:08+09:00
1002347378,[베키아에누보] 루꼴라 토마토 치킨 치아바타 샌드위치 (3개입),convenience_meals,https://www.kurly.com/goods/1002347378,72,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/8311bf5b-9a9d-4605-8cc8-92e9ef9c9340.jpg,,0,2026-09-22T22:36:08+09:00
1001207695,[도산회관] 한우 소보로 주먹밥,convenience_meals,https://www.kurly.com/goods/1001207695,73,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/16e6a903-1609-4f56-abce-718502e10fd8.jpg,상품-대표-이미지 1,1,2026-09-22T22:36:17+09:00
1001207695,[도산회관] 한우 소보로 주먹밥,convenience_meals,https://www.kurly.com/goods/1001207695,74,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/4967ddf6-e4a2-4ebe-a9a5-b1be7e9fe575.jpg,,0,2026-09-22T22:36:17+09:00
1001706193,[차려낸] 불맛을 더한 강릉식 짬뽕순두부찌개,convenience_meals,https://www.kurly.com/goods/1001706193,75,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/502a0e7a-a757-40e6-ae50-c16020207b5c.jpg,상품-대표-이미지 1,1,2026-09-22T22:36:27+09:00
1001706193,[차려낸] 불맛을 더한 강릉식 짬뽕순두부찌개,convenience_meals,https://www.kurly.com/goods/1001706193,76,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/f82e6f9a-6cb3-4084-bf24-fe06845e3620.jpg,,0,2026-09-22T22:36:27+09:00
1002382999,[한남북엇국] 북엇국 2인분,convenience_meals,https://www.kurly.com/goods/1002382999,77,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/26f4c982-a856-4026-a742-6c1a9a8f63aa.jpg,상품-대표-이미지 1,1,2026-09-22T22:36:35+09:00
1002382999,[한남북엇국] 북엇국 2인분,convenience_meals,https://www.kurly.com/goods/1002382999,78,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/a3007971-e149-4558-a722-f3b4dc556b89.jpg,,0,2026-09-22T22:36:35+09:00
1000169817,[오뚜기] 오뚜기밥 실속 210gX12,convenience_meals,https://www.kurly.com/goods/1000169817,79,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/c0361e91-ece0-4046-a287-cd13757facb4.jpg,상품-대표-이미지 1,1,2026-09-22T22:36:44+09:00
1000169817,[오뚜기] 오뚜기밥 실속 210gX12,convenience_meals,https://www.kurly.com/goods/1000169817,80,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20230414/gv30000670759_1.jpg,,0,2026-09-22T22:36:44+09:00
1000170826,[99핫도그] 크리스피 핫도그 800g(80gX10개입) 2종 (택1),convenience_meals,https://www.kurly.com/goods/1000170826,81,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/19293180-6537-4922-b54e-42a036c9b987.jpg,상품-대표-이미지 1,1,2026-09-22T22:36:54+09:00
1000170826,[99핫도그] 크리스피 핫도그 800g(80gX10개입) 2종 (택1),convenience_meals,https://www.kurly.com/goods/1000170826,82,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20230421/gv10000673962_1.jpg,,0,2026-09-22T22:36:54+09:00
5136646,[샐러드판다] 샐러드 샌드위치 11종 (택1),convenience_meals,https://www.kurly.com/goods/5136646,83,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/9054c282-480e-4fdd-a043-3eaaee581cbb.jpg,상품-대표-이미지 1,1,2026-09-22T22:37:03+09:00
5136646,[샐러드판다] 샐러드 샌드위치 11종 (택1),convenience_meals,https://www.kurly.com/goods/5136646,84,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20230117/gv30000477387_1.jpg,,0,2026-09-22T22:37:03+09:00
1001485256,[컬리X햇반] 향긋한 골든퀸쌀밥 210g*36입 (1박스),convenience_meals,https://www.kurly.com/goods/1001485256,85,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/61290b61-d028-4ec9-9ece-b8c7c0894b76.jpg,상품-대표-이미지 1,1,2026-09-22T22:37:49+09:00
1001485256,[컬리X햇반] 향긋한 골든퀸쌀밥 210g*36입 (1박스),convenience_meals,https://www.kurly.com/goods/1001485256,86,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20250805/gv40001662376_1.jpg,,0,2026-09-22T22:37:49+09:00
